,Pos,Driver,BRA,SAN,MON,MEX,US,CAN,FRE,BRI,GER,HUN,BEL,ITA,POR,SPA,JAP,AUS,Pts
20,21,Christian Danner,14,DNQ,DNQ,12,4,8,DNQ,DNQ,DNQ,DNQ,DNQ,DNQ,DNQ,,,,3
21,22,Satoru Nakajima,8,NC,DNQ,DNF,DNF,DNQ,DNF,8,DNF,DNF,DNQ,10,7,DNF,DNF,4*,3
22,23,Jonathan Palmer,7,6,9,DNF,9,DNF*,10,DNF,DNF,13,14,DNF,6,10,DNF,,2
23,24,Emanuele Pirro,,,,,,,9,11,DNF,8,10,DNF,DNF,DNF,DNF,5,2
24,25,René Arnoux,DNQ,DNQ,12,14,DNQ,5,DNF,DNQ,11,DNQ,DNF,9,13,DNQ,,DNF,2
25,26,Luis Perez-Sala,DNF,DNF,DNF,DNQ,DNF,DNF,DNQ,6,DNQ,DNF,15,8,12,DNF,DNF,,1
26,27,Philippe Alliot,12,DNF,DNF,DNF,DNF,DNF,DNF,DNF,DNF,DNPQ,16,DNF,9,6,DNF,DNF,1
27,28,Gabriele Tarquini,,8,DNF,6,7,DNF,DNF,DNQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,,,1
28,29,Olivier Grouillard,9,DSQ,DNF,8,DNQ,DNQ,6,7,DNF,DNQ,13,DNF,DNQ,DNF,DNF,DNF,1
29,30,Roberto Moreno,DNQ,DNQ,DNF,DNQ,DNQ,DNF,DNQ,DNF,DNPQ,DNPQ,DNPQ,DNPQ,DNF,DNPQ,,,0
30,31,Yannick Dalmas,DNQ,DNF,DNQ,DNQ,DNQ,DNQ,,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,,,0
31,32,Pierre-Henri Raphanel,DNPQ,DNPQ,DNF,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNQ,DNQ,DNQ,DNQ,,,0
32,33,Volker Weidler,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DSQ,DNQ,,,,,,,0
33,34,Aguri Suzuki,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,,,0
34,35,Piercarlo Ghinzani,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNF,DNPQ,DNPQ,DNPQ,DNF,,DNF,0
35,36,Paolo Barilla,,,,,,,,,,,,,,,DNF,,0
36,37,Oscar Larrauri,,,,,,,,,,,,DNPQ,DNPQ,DNPQ,,,0
37,38,Nicola Larini,DSQ,12,DNPQ,DNPQ,DNPQ,DNF,DNPQ,DNF,DNPQ,DNPQ,DNPQ,DNF,DNPQ,DNF,DNF,DNF,0
38,39,Martin Donnelly,,,,,,,12,,,,,,,,,,0
39,40,Jyrki Järvilehto,,,,,,,,,,,,,DNPQ,DNF,,DNF,0
40,41,Joachim Winkelhock,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,,,,,,,,,,0
41,42,Ivan Capelli,DNF,DNF,11,DNF,DNF,DNF,DNF,DNF,DNF,DNF,12,DNF,DNF,DNF,DNF,DNF,0
42,43,Gregor Foitek,DNQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,,,DNQ,,,0
43,44,Enrico Bertaggia,,,,,,,,,,,DNPQ,DNPQ,DNPQ,DNPQ,,,0
44,45,Bertrand Gachot,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,13,12,DNQ,DNF,DNF,DNF,,,,,0
45,46,Bernd Schneider,DNF,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNF,,0
46,47,Éric Bernard,,,,,,,11,DNF,,,,,,,,,0
